geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
lie,Liechtenstein,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
lka,Sri Lanka,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.19,37.14,37.09,37.04,36.99,36.87,36.68,36.42,36.09,35.7,35.24,34.72,34.14,33.5,32.81,32.15,31.62,31.2,30.89,30.7,30.63,30.66,30.81,31.06,31.43,31.83,32.16,32.44,32.64,32.78,32.85,32.86,32.8,32.67,32.47,32.47,32.46,32.46,32.45,32.45,33.02,33.6,34.19,34.79,35.4,36.05,36.7,37.37,38.05,38.75,39.45,40.17,40.04,39.92,39.79,39.67,38.42,37.22,36.05,36.92,37.8,38.71,38.87,39.03,39.19,39.35,39.35,39.35,39.35,39.35,40.19,40.82,41.29,41.65,41.38,41.12,40.85,40.58,40.32,40.05,39.79,39.52,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25
lso,Lesotho,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,56.02,56.88,57.74,58.63,59.52,60.43,61.35,62.29,63.24,61.65,60.1,58.58,57.11,55.67,54.27,52.9,51.57,51.09,50.62,50.16,49.69,49.24,48.78,48.33,47.89,47.45,47.01,46.57,46.14,45.72,45.3,44.88,44.88,44.88,45.58,46.42,47.05,47.52,47.88,47.61,47.35,47.08,46.81,46.55,46.28,46.02,45.75,45.48,45.48,45.48,45.48,45.48,45.48,45.48,45.48,45.48,45.48,45.48,45.48,45.48,45.48,45.48,45.48,45.48,45.48
ltu,Lithuania,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.63,47.63,47.42,47.31,46.99,46.78,46.46,46.03,45.6,45.17,44.64,44.1,43.46,42.82,42.17,41.53,40.89,40.14,39.5,38.86,38.32,37.79,37.25,36.93,36.5,36.29,36.07,35.97,35.86,35.75,35.86,35.97,36.07,36.39,36.61,36.82,37.04,37.25,37.46,37.68,37.89,38.11,38.32,38.53,38.64,38.86,38.96,39.07,39.28,39.39,39.39,39.5,39.61,39.61,39.71,39.82,39.82,39.93,39.93,40.03,40.03,39.93,39.93,39.82,39.71,39.61,39.5,39.28,39.07,38.86,38.64,38.32,38,37.68,37.36,37.04,36.72,36.5,36.18,35.86,35.54,35.22,34.9,34.57,34.25,34.04,33.72,33.4,33.08,32.86,32.54,32.22,32.01,31.68,31.36,31.15,30.83,30.51,30.29,29.97,29.65,29.44,29.12,28.79,28.37,28.15,27.83,27.51,27.3,26.97,26.65,26.44,26.12,25.8,25.58,25.26,24.94,24.73,24.41,24.19,24.08,23.98,24.41,25.48,26.87,28.79,30.33,31.94,33.64,33.17,32.71,32.26,32.18,32.1,32.02,31.67,32.01,31.92,35.46,37.02,35.3,34.42,34.8,35.73,37.23,33.62,32.49,35.1,35.31,37.68,37.38,38.39,37.29,35.71,35.71,36.31,37.03,37.57,37.98,38.28,38.05,37.82,37.6,37.37,37.14,36.91,36.68,36.46,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23
lux,Luxembourg,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,34,34,34,34,33.9,33.9,33.9,33.9,33.8,33.8,33.7,33.6,33.5,33.5,33.4,33.3,33.2,33.1,33,33,32.9,32.8,32.7,32.6,32.5,32.4,32.4,32.3,32.2,32.1,32,31.9,31.9,31.8,31.7,31.6,31.5,31.4,31.3,31.3,31.2,31.1,31,30.9,30.8,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.2,30.1,30,29.9,29.8,29.7,29.7,29.6,29.5,29.4,29.3,29.2,29.1,29.1,29,28.9,28.8,28.7,28.6,28.6,28.5,28.4,28.3,28.2,28.1,28,28,27.9,27.8,27.7,27.6,27.5,27.5,27.4,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6,26.6,26.5,26.4,26.3,26.2,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.67,26.69,26.71,26.73,26.75,26.77,26.79,26.84,26.89,26.94,27.97,29.05,30.16,30.26,30.35,30.45,30.36,30.28,30.19,30.17,30.84,30.95,31.13,32.56,31.2,30.5,32.05,34.35,32.04,31.16,32.92,31.73,34.52,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37
lva,Latvia,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.89,45.79,45.58,45.38,45.07,44.35,43.65,42.95,42.27,41.65,40.98,40.33,39.69,39.06,38.43,37.82,37.22,36.63,36.04,35.47,34.97,34.54,34.19,33.92,33.71,33.57,33.51,33.51,33.59,33.73,33.94,34.15,34.37,34.58,34.8,35.02,35.24,35.46,35.68,35.9,36.08,36.22,36.32,36.38,36.4,36.37,36.31,36.2,36.06,35.87,35.64,35.41,35.18,34.95,34.73,34.51,34.29,34.07,33.85,33.63,33.42,33.2,32.99,32.78,32.57,32.36,32.15,31.94,31.74,31.54,31.33,31.13,30.93,30.73,30.54,30.34,30.15,29.95,29.76,29.57,29.38,29.19,29,28.82,28.63,28.45,28.27,28.09,27.91,27.73,27.55,27.37,27.2,27.02,26.85,26.68,26.51,26.34,26.17,26,25.83,25.67,25.5,25.34,25.18,25.01,24.85,24.69,24.54,24.38,24.22,24.07,23.91,23.76,23.61,23.46,23.31,23.16,23.01,22.86,22.84,22.96,23.23,23.64,24.22,24.96,25.88,26.99,28.92,30.98,31.64,34.39,33.26,33.71,34.16,34.62,35.09,36.53,36.39,38.98,35.6,37.46,37.21,35.95,35.03,35.77,35.24,35.5,35.12,34.2,34.33,35.57,35.1,35.1,35.1,35.82,36.36,36.77,37.07,36.84,36.61,36.39,36.16,35.93,35.7,35.47,35.25,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02
mar,Morocco,54.72,54.72,54.72,54.72,54.72,54.72,54.72,54.72,54.72,54.72,54.72,54.72,54.72,54.72,54.72,54.72,54.72,54.82,54.82,54.92,55.02,55.12,55.22,55.32,55.41,55.61,55.71,55.91,56.01,56.2,56.4,56.5,56.7,56.9,57.09,57.19,57.39,57.59,57.79,57.88,58.08,58.28,58.38,58.58,58.77,58.87,58.97,58.87,58.87,58.67,58.48,58.28,57.88,57.59,57.09,56.6,56.01,55.41,54.72,54.03,53.34,52.65,51.96,51.27,50.57,49.98,49.29,48.6,47.91,47.22,46.62,45.9,45.19,44.49,43.8,43.17,42.5,41.84,41.2,40.56,39.93,39.31,38.7,38.1,37.51,36.93,36.41,35.95,35.55,35.21,34.92,34.7,34.53,34.41,34.35,34.35,34.39,34.44,34.49,34.53,34.58,34.63,34.67,34.72,34.77,34.82,34.86,34.91,34.96,35.01,35.05,35.1,35.15,35.2,35.25,35.29,35.34,35.39,35.44,35.49,35.53,35.58,35.63,35.68,35.73,35.78,35.83,35.87,35.92,35.97,36.02,36.07,36.12,36.17,36.22,36.27,36.32,36.37,36.42,36.47,36.52,36.57,36.62,36.66,36.71,36.76,36.89,37.09,37.37,37.73,38.17,38.7,39.32,40.02,40.81,41.7,42.57,43.36,44.07,44.68,45.2,45.63,45.96,46.19,46.32,46.35,46.21,45.99,45.71,45.36,44.94,44.45,43.91,43.3,42.62,41.89,41.19,40.6,40.1,39.71,39.41,39.21,39.11,39.1,39.19,39.19,39.2,39.2,39.2,39.21,39.21,39.23,39.24,39.26,39.28,39.3,39.31,39.33,39.35,39.99,40.64,40.65,40.67,40.68,40.69,40.71,40.72,40.55,40.38,40.21,40.05,39.88,39.72,39.55,39.45,39.45,39.45,39.45,39.45,39.45,40.05,40.77,41.31,41.72,42.02,41.79,41.56,41.34,41.11,40.88,40.65,40.42,40.2,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97
mco,Monaco,41.55,41.55,41.55,41.55,41.54,41.54,41.54,41.54,41.53,41.53,41.53,41.52,41.52,41.52,41.52,41.51,41.51,41.51,41.51,41.5,41.5,41.48,41.46,41.43,41.41,41.39,41.36,41.34,41.32,41.3,41.27,41.25,41.23,41.2,41.18,41.16,41.13,41.11,41.09,41.07,41.04,41.02,41,40.97,40.95,40.93,40.91,40.88,40.86,40.84,40.82,40.79,40.77,40.75,40.72,40.7,40.68,40.66,40.63,40.61,40.59,40.56,40.54,40.52,40.49,40.47,40.45,40.43,40.4,40.38,40.36,40.33,40.31,40.29,40.27,40.24,40.22,40.2,40.17,40.15,40.13,40.11,40.08,40.06,40.04,40.01,39.99,39.97,39.95,39.92,39.9,39.88,39.85,39.83,39.81,39.79,39.76,39.74,39.72,39.69,39.67,39.65,39.63,39.6,39.58,39.56,39.53,39.51,39.49,39.47,39.44,39.42,39.4,39.37,39.34,39.31,39.28,39.24,39.21,39.18,39.14,39.11,39.08,39.04,39.01,38.97,38.94,38.91,38.87,38.84,38.8,38.77,38.74,38.7,38.67,38.63,38.6,38.57,38.53,38.5,38.47,38.43,38.4,38.36,38.33,38.3,38.26,38.23,38.19,38.16,38.13,38.04,37.96,37.87,37.79,37.7,37.62,37.53,37.45,37.36,37.28,37.19,37.11,37.02,36.94,36.85,36.76,36.68,36.59,36.51,36.42,36.34,36.27,36.15,36.08,36.11,36.04,35.98,35.91,35.85,35.82,35.81,35.77,35.76,35.74,35.72,35.68,35.64,35.57,35.5,35.45,35.45,35.43,35.46,35.43,35.39,35.38,35.34,35.28,35.22,35.16,35.13,35.12,35.12,35.08,35.06,34.99,34.78,34.81,35.02,35.01,34.87,34.87,34.88,34.86,34.85,34.82,34.8,34.78,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76
mda,Moldova,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.3,43.2,43,42.8,42.5,42.3,41.9,41.5,41.1,40.6,40.1,39.6,39,38.4,37.8,37.2,36.6,36,35.4,34.9,34.3,33.8,33.4,32.9,32.5,32.2,31.8,31.5,31.2,31,30.8,30.6,30.4,30.3,30.1,29.9,29.8,29.6,29.5,29.3,29.2,29,28.8,28.7,28.5,28.4,28.2,28.1,27.9,27.7,27.6,27.4,27.3,27.1,27,26.8,26.7,26.5,26.3,26.2,26,25.9,25.7,25.6,25.4,25.2,25.1,24.9,24.8,24.6,24.5,24.3,24.2,24,23.8,23.7,23.5,23.4,23.2,23.1,22.9,22.7,22.6,22.4,22.3,22.1,22,21.8,21.6,21.5,21.3,21.2,21,20.9,20.7,20.6,20.5,20.3,20.2,20.1,19.9,19.8,19.7,19.4,19.1,18.6,18.1,17.5,17.2,16.59,16.88,17.55,18.52,19.39,20.16,20.93,21.51,22.09,22.47,22.86,23.05,23.73,24.69,26.23,28.16,30.29,31.92,33.18,34.14,34.63,35.49,36.94,39.52,42.62,36.43,37.99,35.85,34.9,35.03,36.28,35.4,34.42,34.69,32.91,32.05,30.63,29.16,28.53,26.83,27.03,26.35,25.9,25.66,25.66,26.26,26.98,27.52,27.93,28.23,28,27.77,27.55,27.32,27.09,26.86,26.63,26.41,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18
mdg,Madagascar,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.79,38.79,38.89,38.99,39.09,39.3,39.51,39.72,39.93,40.15,40.36,40.58,40.8,41.02,41.24,41.46,41.68,41.9,42.13,42.29,42.41,42.47,42.47,42.42,42.32,42.16,41.95,41.69,41.37,41,40.63,40.26,39.9,39.54,39.19,38.84,38.49,38.14,37.8,37.46,37.24,37.14,37.16,37.3,37.57,37.97,38.5,39.16,39.96,40.89,41.85,42.71,43.49,44.16,44.74,45.21,45.58,45.85,46.01,46.05,45.98,45.91,45.84,45.77,45.7,46,46.4,47,47.4,47.6,47.7,47.6,47.3,47,46.8,46.68,46.57,46.45,46.33,46.22,46.1,45.99,45.87,45.76,45.64,45.53,45.41,45.26,43.74,42.27,40.84,39.47,39.04,38.61,42.8,47.44,45.44,43.53,41.7,39.94,40.42,40.91,41.41,41.91,42.42,42.53,42.65,42.75,42.75,42.75,42.75,42.75,42.75,42.75,43.95,45.39,46.47,47.28,47.89,47.43,46.98,46.52,46.07,45.61,45.15,44.7,44.24,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79
mdv,Maldives,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.31,40.88,40.45,40.02,39.6,39.19,38.78,38.37,37.27,36.2,35.16,34.15,33.17,32.22,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29
mex,Mexico,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.81,38.76,38.68,38.57,38.43,38.26,38.07,37.86,37.61,37.34,37.05,36.76,36.46,36.18,35.89,35.61,35.33,35.05,34.77,34.49,34.22,33.95,33.68,33.42,33.15,32.89,32.63,32.37,32.12,31.86,31.7,31.63,31.66,31.78,32,32.32,32.74,33.26,33.88,34.62,35.46,36.32,37.2,38.11,39.03,39.98,40.95,41.94,42.96,44.01,44.93,45.74,46.42,46.98,47.42,47.72,47.9,47.94,47.85,47.63,47.26,46.9,46.54,46.19,45.84,45.49,45.14,44.79,44.45,44.11,43.83,43.62,43.47,43.38,43.36,43.4,43.5,43.66,43.89,44.18,44.53,44.89,45.25,45.61,45.98,46.34,46.72,47.09,47.47,47.85,48.21,48.55,48.88,49.19,49.48,49.76,50.01,50.25,50.46,50.66,50.84,51.02,51.2,51.38,51.56,51.74,51.92,52.11,52.29,52.44,52.57,52.67,52.74,52.78,52.8,52.78,52.74,52.67,52.57,52.44,52.32,52.19,52.06,51.94,51.81,51.68,51.56,51.43,51.31,51.18,51.07,50.98,50.9,50.83,50.78,50.74,50.72,50.71,50.72,50.74,50.8,50.89,51,51.15,51.32,51.51,51.74,51.99,52.27,52.58,52.84,53.03,53.14,53.18,53.15,53.05,52.87,52.62,52.3,51.91,51.46,51.02,50.61,50.22,49.85,49.49,49.15,48.83,48.53,49.64,50.78,51.94,53.12,54.34,53.76,53.18,52.61,52.71,52.81,53.18,53.55,52.61,51.68,52.13,52.58,51.32,50.09,50.06,50.03,50.12,48.94,49.41,49.88,48.53,47.21,47.95,48.71,48.71,48.72,47.48,46.28,45.83,45.38,45.38,46.58,48.02,49.1,49.91,50.52,50.06,49.61,49.15,48.7,48.24,47.78,47.33,46.87,46.42,46.42,46.42,46.42,46.42,46.42,46.42,46.42,46.42,46.42,46.42,46.42,46.42,46.42,46.42,46.42,46.42,46.42
mhl,Marshall Islands,44.08,44.08,44.08,44.08,44.08,44.08,44.08,44.08,44.07,44.07,44.07,44.07,44.07,44.07,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.05,44.05,44.05,44.05,44.05,44.05,44.05,44.05,44.05,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.02,44.02,44.02,44.02,44.02,44.02,44.01,44.01,44.01,44.01,44.01,44.01,44.01,44.01,44,44,44,44,44,44,44,44,44,43.99,43.99,43.99,43.99,43.99,43.99,43.99,43.99,43.99,43.98,43.98,43.98,43.98,43.98,43.98,43.98,43.98,43.98,43.97,43.97,43.97,43.97,43.97,43.97,43.97,43.97,43.96,43.96,43.96,43.96,43.96,43.96,43.96,43.96,43.96,43.95,43.95,43.95,43.95,43.95,43.95,43.9,43.86,43.81,43.77,43.72,43.68,43.63,43.59,43.54,43.49,43.45,43.4,43.36,43.31,43.27,43.22,43.18,43.13,43.09,43.04,43,42.95,42.91,42.86,42.81,42.77,42.72,42.68,42.63,42.59,42.54,42.5,42.45,42.41,42.36,42.32,42.27,42.23,42.18,42.14,42.09,42.05,42,41.96,41.91,41.87,41.82,41.77,41.72,41.68,41.63,41.58,41.53,41.48,41.43,41.39,41.34,41.29,41.24,41.19,41,41.08,41.14,41.16,41.11,41.14,41.36,41.31,41.34,41.13,41.16,41.31,41,40.85,40.75,40.81,40.69,40.73,40.63,40.54,40.44,40.29,40.51,40.64,40.65,40.68,40.67,40.56,40.53,40.6,40.62,40.6,40.61,40.56,40.7,40.68,40.54,40.56,40.61,40.55,40.58,40.55,40.54,40.47,40.41,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3
