country_code,country,year,gdp_per_capita,life_expectancy,population,child_mortality,co2_per_capita,internet_users,gini
cze,Czech Republic,2079,73898.34064,87.21,8654526.0,0.79,9.835,87.68776,25.59
cze,Czech Republic,2080,74091.91485,87.31,8627728.0,0.78,9.835,87.68776,25.59
cze,Czech Republic,2081,74281.80682,87.41,8602363.0,0.77,9.835,87.68776,25.59
cze,Czech Republic,2082,74468.06992,87.61,8578316.0,0.75,9.835,87.68776,25.59
cze,Czech Republic,2083,74650.75749,87.71,8555663.0,0.74,9.835,87.68776,25.59
cze,Czech Republic,2084,74829.92279,87.81,8534108.0,0.73,9.835,87.68776,25.59
cze,Czech Republic,2085,75005.61895,87.91,8513349.0,0.72,9.835,87.68776,25.59
cze,Czech Republic,2086,75177.89896,88.01,8493107.0,0.71,9.835,87.68776,25.59
cze,Czech Republic,2087,75346.81562,88.11,8473406.0,0.69,9.835,87.68776,25.59
cze,Czech Republic,2088,75512.4215,88.21,8454703.0,0.68,9.835,87.68776,25.59
cze,Czech Republic,2089,75674.76894,88.31,8436572.0,0.67,9.835,87.68776,25.59
cze,Czech Republic,2090,75833.91001,88.41,8418482.0,0.66,9.835,87.68776,25.59
cze,Czech Republic,2091,75989.89645,88.61,8400760.0,0.65,9.835,87.68776,25.59
cze,Czech Republic,2092,76142.7797,88.71,8383251.0,0.64,9.835,87.68776,25.59
cze,Czech Republic,2093,76292.61084,88.81,8365479.0,0.63,9.835,87.68776,25.59
cze,Czech Republic,2094,76439.44059,88.91,8347324.0,0.62,9.835,87.68776,25.59
cze,Czech Republic,2095,76583.31927,89.01,8328817.0,0.61,9.835,87.68776,25.59
cze,Czech Republic,2096,76724.29678,89.11,8309700.0,0.6,9.835,87.68776,25.59
cze,Czech Republic,2097,76862.4226,89.21,8290190.0,0.59,9.835,87.68776,25.59
cze,Czech Republic,2098,76997.74577,89.31,8270345.0,0.58,9.835,87.68776,25.59
cze,Czech Republic,2099,77130.31488,89.41,8249707.0,0.57,9.835,87.68776,25.59
cze,Czech Republic,2100,77260.178,89.51,8228076.0,0.57,9.835,87.68776,25.59
deu,Germany,1800,2386.4456,38.37,18000000.0,340.25,0.044,0.126,51.85
deu,Germany,1801,2378.43292,38.37,18294612.0,340.25,0.029,0.126,51.85
deu,Germany,1802,2399.80008,38.37,18594046.0,340.25,0.03,0.126,51.85
deu,Germany,1803,2407.81277,38.37,18898381.0,340.25,0.028,0.126,51.85
deu,Germany,1804,2414.49001,38.37,19207698.0,340.25,0.053,0.126,51.85
deu,Germany,1805,2303.64783,38.37,19522077.0,340.25,0.053,0.126,51.85
deu,Germany,1806,2321.00865,38.37,19841601.0,340.25,0.047,0.126,51.85
deu,Germany,1807,2323.67955,38.37,20166356.0,340.25,0.133,0.126,51.85
deu,Germany,1808,2398.46464,38.37,20496425.0,340.25,0.044,0.126,51.85
deu,Germany,1809,2453.218,38.37,20831897.0,340.25,0.045,0.126,51.85
deu,Germany,1810,2564.06019,38.37,21178441.0,340.25,0.046,0.126,51.85
deu,Germany,1811,2534.68033,38.37,21525076.0,340.25,0.043,0.126,51.85
deu,Germany,1812,2461.23069,38.37,21877384.0,340.25,0.042,0.126,51.85
deu,Germany,1813,2354.39485,38.37,22235459.0,340.25,0.04,0.126,51.85
deu,Germany,1814,2494.61689,38.37,22599394.0,340.25,0.039,0.126,51.85
deu,Germany,1815,2561.38929,38.37,22969286.0,340.25,0.045,0.126,51.85
deu,Germany,1816,2442.53442,38.37,23345232.0,340.25,0.102,0.126,51.85
deu,Germany,1817,2331.69223,38.37,23727332.0,340.25,0.143,0.126,51.85
deu,Germany,1818,2494.61689,38.37,24115685.0,340.25,0.147,0.126,51.75
deu,Germany,1819,2614.80721,38.37,24488367.0,340.25,0.134,0.126,51.54
deu,Germany,1820,2725.6494,38.37,24844857.0,340.25,0.136,0.126,51.34
deu,Germany,1821,2752.35836,38.37,25184625.0,340.25,0.14,0.126,51.13
deu,Germany,1822,2732.32664,38.37,25507128.0,340.25,0.142,0.126,50.93
deu,Germany,1823,2709.62402,38.37,25811809.0,340.25,0.156,0.126,50.62
deu,Germany,1824,2851.18151,38.37,26120130.0,340.25,0.124,0.126,50.32
deu,Germany,1825,2859.1942,38.37,26432134.0,340.25,0.164,0.126,50.11
deu,Germany,1826,2864.53599,38.37,26747865.0,340.25,0.157,0.126,49.81
deu,Germany,1827,2804.44083,38.37,27067367.0,351.73,0.168,0.126,49.5
deu,Germany,1828,2732.32664,38.37,27390685.0,363.61,0.166,0.126,49.09
deu,Germany,1829,2763.04194,38.37,27709637.0,375.88,0.131,0.126,48.68
deu,Germany,1830,2730.99119,38.37,28024082.0,388.56,0.171,0.126,48.38
deu,Germany,1831,2709.62402,38.37,28333882.0,401.68,0.162,0.126,47.97
deu,Germany,1832,2768.38374,38.37,28638891.0,415.24,0.12,0.126,47.66
deu,Germany,1833,2860.52965,38.37,28938965.0,429.25,0.151,0.126,47.26
deu,Germany,1834,2896.58675,38.37,29242182.0,443.74,0.151,0.126,46.85
deu,Germany,1835,2899.25764,38.37,29548576.0,458.72,0.167,0.126,46.54
deu,Germany,1836,2901.92854,38.37,29858181.0,474.2,0.174,0.126,46.13
deu,Germany,1837,2896.58675,38.37,30171030.0,490.44,0.197,0.126,45.83
deu,Germany,1838,2825.808,38.37,30487157.0,482.32,0.218,0.126,45.42
deu,Germany,1839,2829.81434,38.37,30791884.0,462.84,0.228,0.126,45.01
deu,Germany,1840,2889.90951,38.37,31084973.0,485.57,0.295,0.126,44.7
deu,Germany,1841,2979.38452,38.37,31366182.0,487.2,0.305,0.126,44.3
deu,Germany,1842,2928.6375,38.37,31635265.0,516.43,0.344,0.126,43.99
deu,Germany,1843,2808.44718,38.37,31891972.0,466.08,0.323,0.126,43.58
deu,Germany,1844,2856.52331,38.37,32150762.0,466.08,0.339,0.126,43.28
deu,Germany,1845,2881.89682,38.37,32411652.0,469.33,0.389,0.126,42.87
deu,Germany,1846,2787.08001,38.37,32674660.0,516.43,0.404,0.126,42.66
deu,Germany,1847,2757.70015,38.37,32939801.0,464.46,0.42,0.126,42.46
deu,Germany,1848,2941.99198,38.37,33207094.0,506.68,0.387,0.126,42.36
deu,Germany,1849,3055.50506,38.37,33466493.0,462.84,0.407,0.126,42.25
deu,Germany,1850,3039.47968,38.37,33717866.0,482.32,0.449,0.126,42.15
deu,Germany,1851,2996.74535,38.37,33969537.0,466.08,0.497,0.126,42.15
deu,Germany,1852,3035.47334,38.38,34213035.0,483.95,0.561,0.126,42.25
deu,Germany,1853,3007.42893,38.38,34448216.0,462.84,0.603,0.126,42.36
deu,Germany,1854,3071.53044,38.39,34685012.0,472.58,0.703,0.126,42.56
deu,Germany,1855,3022.11886,38.39,34923434.0,462.84,0.82,0.126,42.76
deu,Germany,1856,3258.49316,38.4,35163493.0,410.94,0.88,0.126,43.07
deu,Germany,1857,3393.37341,38.4,35405199.0,498.56,0.931,0.126,43.48
deu,Germany,1858,3350.63907,38.41,35648565.0,469.33,1.0,0.126,43.89
deu,Germany,1859,3331.9428,38.41,35907122.0,526.17,0.942,0.126,44.3
deu,Germany,1860,3489.52567,38.42,36181096.0,422.24,1.006,0.126,44.6
deu,Germany,1861,3369.33534,38.42,36470716.0,441.88,1.134,0.126,45.01
deu,Germany,1862,3501.5447,38.42,36776213.0,462.44,1.239,0.126,45.42
deu,Germany,1863,3723.22907,38.43,37097821.0,483.95,1.332,0.126,45.83
deu,Germany,1864,3788.66602,38.43,37422240.0,482.32,1.514,0.126,46.24
deu,Germany,1865,3767.29885,38.44,37749493.0,539.16,1.682,0.126,46.54
deu,Germany,1866,3769.96975,38.44,38079605.0,488.82,1.653,0.126,46.85
deu,Germany,1867,3759.28616,38.45,38412602.0,506.68,1.801,0.126,47.05
deu,Germany,1868,3960.93881,38.45,38748509.0,498.56,1.92,0.126,47.26
deu,Germany,1869,3959.60337,38.46,39102236.0,475.83,1.985,0.126,47.36
deu,Germany,1870,3914.19813,38.46,39474101.0,483.95,1.942,0.126,47.36
deu,Germany,1871,3867.45745,38.47,39864426.0,535.92,2.142,0.126,47.26
deu,Germany,1872,4110.50899,38.47,40273539.0,488.82,2.288,0.126,47.15
deu,Germany,1873,4254.73738,38.47,40701770.0,498.56,2.417,0.126,47.05
deu,Germany,1874,4521.82698,38.48,41134552.0,482.32,1.741,0.126,46.85
deu,Germany,1875,4495.11802,38.48,41571934.0,393.18,2.442,0.126,46.54
deu,Germany,1876,4408.3139,38.6,42013963.0,370.54,2.462,0.126,46.13
deu,Germany,1877,4328.18702,38.7,42460690.0,365.73,2.386,0.126,45.72
deu,Germany,1878,4476.42175,38.82,42912164.0,367.32,2.437,0.126,45.32
deu,Germany,1879,4318.83888,38.93,43356867.0,354.43,2.557,0.126,44.81
deu,Germany,1880,4238.712,39.05,43794617.0,389.96,2.843,0.126,44.3
deu,Germany,1881,4310.82619,39.15,44225228.0,364.1,3.036,0.126,43.89
deu,Germany,1882,4350.88964,39.27,44648511.0,370.54,3.218,0.126,43.38
deu,Germany,1883,4561.89042,39.38,45064275.0,377.02,3.397,0.126,42.87
deu,Germany,1884,4636.67551,39.49,45483907.0,381.88,3.463,0.126,42.36
deu,Germany,1885,4716.80239,39.6,45907445.0,367.32,3.511,0.126,41.95
deu,Germany,1886,4706.11881,39.9,46334923.0,381.88,3.518,0.126,41.64
deu,Germany,1887,4842.3345,40.2,46766379.0,352.81,3.643,0.126,41.23
deu,Germany,1888,4983.89199,40.5,47201850.0,354.43,3.947,0.126,41.03
deu,Germany,1889,5064.01887,40.81,47683123.0,367.32,4.169,0.126,40.83
deu,Germany,1890,5168.18382,41.1,48211205.0,367.32,4.318,0.126,40.62
deu,Germany,1891,5102.74687,41.4,48787121.0,356.05,4.526,0.126,40.52
deu,Germany,1892,5256.32339,41.71,49411911.0,373.78,4.35,0.126,40.42
deu,Germany,1893,5460.64693,42.0,50086636.0,364.1,4.405,0.126,40.42
deu,Germany,1894,5530.09023,42.31,50770572.0,356.05,4.519,0.126,40.52
deu,Germany,1895,5717.05295,42.61,51463843.0,373.78,4.629,0.126,40.52
deu,Germany,1896,5833.23693,42.92,52166578.0,338.26,4.911,0.126,40.52
deu,Germany,1897,5906.68657,43.23,52878905.0,360.86,5.171,0.126,40.52
deu,Germany,1898,6062.93399,43.55,53600956.0,341.52,5.322,0.126,40.52
deu,Germany,1899,6184.45976,43.86,54346244.0,351.19,5.578,0.126,40.62
deu,Germany,1900,6354.06166,44.18,55115287.0,372.17,5.926,0.126,40.72
deu,Germany,1901,6111.01012,44.49,55908615.0,336.63,5.82,0.126,40.72
deu,Germany,1902,6157.7508,44.8,56726769.0,297.52,5.624,0.126,40.62
deu,Germany,1903,6403.47323,45.12,57570298.0,331.76,5.965,0.126,40.52
deu,Germany,1904,6562.39155,45.43,58426367.0,318.75,6.092,0.126,40.32
deu,Germany,1905,6607.79678,45.75,59295162.0,333.4,6.444,0.126,40.21
deu,Germany,1906,6709.29083,46.34,60176872.0,300.8,6.011,0.126,40.11
deu,Germany,1907,6906.93714,46.94,61071690.0,286.02,7.236,0.126,40.01
deu,Germany,1908,6926.96886,47.55,61979809.0,289.32,7.202,0.126,39.81
deu,Germany,1909,6971.03864,48.15,62673875.0,276.23,7.105,0.126,40.01
deu,Germany,1910,7127.28606,48.75,63151322.0,263.54,7.047,0.126,40.62
deu,Germany,1911,7254.15362,49.35,63409548.0,312.26,7.227,0.126,41.34
deu,Germany,1912,7501.2115,49.95,63445909.0,236.99,7.861,0.126,42.05
deu,Germany,1913,7765.63021,50.55,63257717.0,244.31,8.452,0.126,42.25
deu,Germany,1914,6511.64452,46.53,63070081.0,266.83,7.888,0.126,42.36
deu,Germany,1915,6171.10528,40.84,62882997.0,238.82,7.355,0.126,42.25
deu,Germany,1916,6247.22582,39.29,62696464.0,224.05,7.979,0.126,42.25
deu,Germany,1917,6283.28291,40.4,62510481.0,240.65,8.385,0.126,42.05
deu,Germany,1918,6350.05531,33.2,62309788.0,256.73,8.072,0.126,41.74
deu,Germany,1919,5504.71672,48.71,62232162.0,233.32,6.22,0.126,41.23
deu,Germany,1920,5952.09181,53.94,62278024.0,207.23,6.886,0.126,40.72
deu,Germany,1921,6551.70796,55.47,62447801.0,212.85,7.571,0.126,40.21
deu,Germany,1922,7091.22896,56.09,62741924.0,205.35,7.253,0.126,39.6
deu,Germany,1923,5853.26865,56.7,63160826.0,207.23,5.251,0.126,38.68
deu,Germany,1924,6809.44943,57.32,63582526.0,164.08,7.099,0.126,37.46
deu,Germany,1925,7518.57233,57.93,64007041.0,158.51,7.15,0.126,35.93
deu,Germany,1926,7673.4843,58.35,64434390.0,152.95,6.408,0.126,34.4
deu,Germany,1927,8389.28443,58.77,64864593.0,143.79,7.41,0.126,33.07
deu,Germany,1928,8705.78561,59.18,65297668.0,129.42,7.725,0.126,32.05
deu,Germany,1929,8622.98784,59.6,65738847.0,143.79,8.191,0.126,31.33
deu,Germany,1930,8457.39228,60.02,66188223.0,122.37,6.97,0.126,31.03
deu,Germany,1931,7773.6429,60.44,66645886.0,119.76,5.781,0.126,31.03
deu,Germany,1932,7156.66591,60.86,67111929.0,113.62,5.171,0.126,31.44
deu,Germany,1933,7569.31935,61.27,67586447.0,110.94,5.394,0.126,31.95
deu,Germany,1934,8213.0053,61.7,68064319.0,93.01,5.999,0.126,32.35
deu,Germany,1935,8769.88712,62.12,68545570.0,152.75,6.594,0.126,31.84
deu,Germany,1936,9475.00367,62.42,69030224.0,94.31,7.232,0.126,32.76
deu,Germany,1937,9973.12578,62.71,69518305.0,91.59,8.1,0.126,33.58
deu,Germany,1938,10630.1662,63.01,70009837.0,85.91,8.582,0.126,34.6
deu,Germany,1939,11507.55555,61.64,70374463.0,106.69,9.21,0.126,35.62
deu,Germany,1940,11500.87831,61.3,70611563.0,93.48,9.259,0.126,36.54
deu,Germany,1941,12095.36882,59.63,70720509.0,90.82,9.336,0.126,37.15
deu,Germany,1942,12095.2761,55.6,70700669.0,88.22,9.439,0.126,37.36
deu,Germany,1943,12350.06046,50.25,70551405.0,85.7,9.622,0.126,37.15
deu,Germany,1944,12692.27608,37.41,70402457.0,83.24,8.519,0.126,36.64
deu,Germany,1945,9369.05341,29.33,70253823.0,80.85,1.651,0.126,36.03
deu,Germany,1946,4578.66688,61.2,70105503.0,78.53,3.872,0.126,35.52
deu,Germany,1947,5005.50015,62.82,69957496.0,76.27,4.537,0.126,35.01
deu,Germany,1948,5793.45669,64.45,69809801.0,74.07,5.408,0.126,34.5
deu,Germany,1949,6675.44127,66.08,69773092.0,71.94,6.189,0.126,33.99
deu,Germany,1950,7854.39541,67.7,69847782.0,69.86,7.306,0.126,33.48
deu,Germany,1951,8478.91272,68.0,69782052.0,66.12,8.213,0.126,33.07
deu,Germany,1952,9140.19648,68.3,69826953.0,62.6,8.66,0.126,32.76
deu,Germany,1953,9808.23161,68.6,69935117.0,59.25,8.798,0.126,32.46
deu,Germany,1954,10445.74959,68.8,70104621.0,56.09,9.27,0.126,32.15
deu,Germany,1955,11505.69772,68.8,70334152.0,53.1,10.123,0.126,32.05
deu,Germany,1956,12216.0456,68.7,70613903.0,50.25,10.674,0.126,32.05
deu,Germany,1957,12788.19221,68.7,71088146.0,47.92,10.787,0.126,32.25
deu,Germany,1958,13209.90543,69.2,71694673.0,46.15,10.436,0.126,32.56
deu,Germany,1959,14027.7313,69.3,72241717.0,44.72,10.368,0.126,32.86
deu,Germany,1960,15008.53361,69.3,72811640.0,42.77,11.096,0.126,33.27
deu,Germany,1961,15461.63548,69.8,73376115.0,40.22,11.302,0.126,33.78
deu,Germany,1962,15940.38659,69.8,73997003.0,36.64,11.867,0.126,33.99
deu,Germany,1963,16180.30526,70.0,74698010.0,34.95,12.607,0.126,33.39
deu,Germany,1964,16954.25538,70.4,75313485.0,31.97,12.823,0.126,32.81
deu,Germany,1965,17630.91694,70.4,75966964.0,29.76,12.62,0.126,32.23
deu,Germany,1966,17906.34679,70.6,76611031.0,29.18,12.433,0.126,31.67
deu,Germany,1967,17796.41441,70.7,76970791.0,27.69,12.183,0.126,31.11
deu,Germany,1968,18585.75124,70.4,77321279.0,27.12,12.79,0.126,30.57
deu,Germany,1969,19656.71041,70.2,77944020.0,26.39,13.682,0.126,30.03
deu,Germany,1970,20365.9555,70.4,78205102.0,25.64,13.419,0.126,29.74
deu,Germany,1971,20786.34907,70.7,78345872.0,24.87,13.706,0.126,29.45
deu,Germany,1972,21504.76899,71.0,78719918.0,24.03,13.97,0.126,29.16
deu,Germany,1973,22375.38639,71.3,78966971.0,23.08,14.846,0.126,28.88
deu,Germany,1974,22479.69225,71.6,78996693.0,22.0,14.858,0.126,28.86
deu,Germany,1975,22281.95624,71.6,78701865.0,20.8,14.35,0.126,28.84
deu,Germany,1976,23344.82027,72.0,78364505.0,19.54,15.984,0.126,28.82
deu,Germany,1977,24012.82008,72.6,78185559.0,18.3,15.759,0.126,28.8
deu,Germany,1978,24647.38087,72.7,78115360.0,17.11,16.449,0.126,28.78
deu,Germany,1979,25577.36124,73.0,78147901.0,16.01,17.27,0.126,28.85
deu,Germany,1980,25805.79508,73.2,78315375.0,14.99,17.131,0.126,28.92
deu,Germany,1981,27121.30373,73.5,78448040.0,14.07,16.365,0.126,28.99
deu,Germany,1982,27836.24995,73.8,78393674.0,13.22,15.633,0.126,29.05
deu,Germany,1983,29012.08411,74.1,78224133.0,12.45,15.179,0.126,29.12
deu,Germany,1984,30584.30786,74.5,77998198.0,11.76,15.148,0.126,29.71
deu,Germany,1985,31941.42573,74.7,77863424.0,11.15,15.489,0.126,28.3
deu,Germany,1986,33096.02862,75.0,77923807.0,10.59,15.651,0.126,28.18
deu,Germany,1987,34141.92867,75.3,78062324.0,10.05,15.678,0.126,27.83
deu,Germany,1988,36045.81635,75.4,78385992.0,9.54,15.411,0.126,28.53
deu,Germany,1989,38087.76395,75.6,79007065.0,9.03,15.303,0.126,28.89
deu,Germany,1990,39759.50503,75.6,79707959.0,8.53,14.935,0.126,29.24
deu,Germany,1991,41736.55093,75.7,80303196.0,8.04,14.226,0.25,29.24
deu,Germany,1992,42496.39621,76.1,80934898.0,7.59,14.931,0.435,29.24
deu,Germany,1993,42044.68,76.2,81486773.0,7.17,14.287,0.464,29.23
deu,Germany,1994,43202.63203,76.5,81773617.0,6.79,13.909,0.923,29.23
deu,Germany,1995,43965.05515,76.7,82019890.0,6.46,13.948,1.84,28.94
deu,Germany,1996,44479.79098,77.0,82263189.0,6.17,13.717,3.05,28.73
deu,Germany,1997,45435.29613,77.4,82389638.0,5.92,13.142,6.71,28.52
deu,Germany,1998,46559.1771,77.7,82011939.0,5.7,13.157,9.88,28.31
deu,Germany,1999,47687.0973,77.9,81678287.0,5.51,13.267,20.8,28.57
deu,Germany,2000,49166.3611,78.3,81797258.0,5.36,13.204,30.21635,28.84
deu,Germany,2001,50045.1131,78.6,81933885.0,5.22,13.188,31.65094,30.31
deu,Germany,2002,49997.86247,78.8,82068326.0,5.09,12.55,48.82,29.9
deu,Germany,2003,49816.02816,78.9,82111615.0,4.97,13.054,55.9,29.99
deu,Germany,2004,50512.77605,79.3,82092708.0,4.85,12.867,64.73,30.44
deu,Germany,2005,51073.62335,79.4,82046731.0,4.73,12.851,68.71,32.07
deu,Germany,2006,53177.1987,79.7,81701971.0,4.61,12.778,72.16,31.32
deu,Germany,2007,54860.79382,79.9,81298542.0,4.49,12.766,75.16,31.33
deu,Germany,2008,55513.4028,80.1,81110777.0,4.37,12.745,78.0,31.07
deu,Germany,2009,52592.0867,80.2,80935283.0,4.27,11.932,79.0,30.5
deu,Germany,2010,54865.43053,80.3,80830924.0,4.17,12.53,82.0,30.25
deu,Germany,2011,57992.36674,80.6,80857874.0,4.1,12.015,81.27,30.48
deu,Germany,2012,58158.13797,80.7,80916390.0,4.04,11.205,82.35,30.88
deu,Germany,2013,58223.64953,80.7,81041582.0,3.99,11.305,84.17,31.15
deu,Germany,2014,59239.3401,81.0,81376080.0,3.96,11.01,86.1937,30.87
deu,Germany,2015,59699.33812,80.8,82077550.0,3.93,10.829,87.5898,31.74
deu,Germany,2016,60578.28707,80.9,82760102.0,3.9,11.011,84.16521,31.87
deu,Germany,2017,61991.49731,81.0,83104007.0,3.86,10.828,84.39415,31.87
deu,Germany,2018,62495.49895,81.1,83368505.0,3.8,10.615,87.03711,31.87
deu,Germany,2019,62970.71609,81.3,83559186.0,3.73,10.081,88.13452,31.87
deu,Germany,2020,60342.6627,81.0,83628708.0,3.66,9.184,89.81294,32.57
deu,Germany,2021,62530.76532,80.6,83697083.0,3.59,9.394,91.43061,33.53
deu,Germany,2022,62931.96841,80.5,84086227.0,3.49,9.3,91.62984,34.25
deu,Germany,2023,62686.54085,80.9,84548231.0,3.07,9.3,92.47638,34.79
deu,Germany,2024,62829.796,81.0,84552242.0,2.97,9.3,93.5,35.2
deu,Germany,2025,64355.00745,81.2,84075075.0,2.89,9.3,93.5,34.89
deu,Germany,2026,66279.01176,81.4,83644258.0,2.8,9.3,93.5,34.59
deu,Germany,2027,68214.24262,81.5,83442705.0,2.73,9.3,93.5,34.28
deu,Germany,2028,69869.98814,81.7,83229082.0,2.64,9.3,93.5,33.98
deu,Germany,2029,71406.17501,81.79,83005443.0,2.57,9.3,93.5,33.68
deu,Germany,2030,72812.87665,81.99,82780953.0,2.51,9.3,93.5,33.37
deu,Germany,2031,73042.86684,82.09,82552437.0,2.44,9.3,93.5,33.07
deu,Germany,2032,73268.67494,82.29,82323677.0,2.39,9.3,93.5,32.77
deu,Germany,2033,73490.35334,82.39,82099756.0,2.33,9.3,93.5,32.46
deu,Germany,2034,73707.95483,82.59,81882649.0,2.27,9.3,93.5,32.46
deu,Germany,2035,73921.53252,82.69,81669909.0,2.22,9.3,93.5,32.46
deu,Germany,2036,74131.13975,82.89,81443394.0,2.17,9.3,93.5,32.46
deu,Germany,2037,74336.83012,82.99,81216897.0,2.12,9.3,93.5,32.46
deu,Germany,2038,74538.65735,83.09,80993996.0,2.08,9.3,93.5,32.46
deu,Germany,2039,74736.67529,83.29,80770009.0,2.03,9.3,93.5,32.46
deu,Germany,2040,74930.93787,83.38,80551736.0,1.99,9.3,93.5,32.46
deu,Germany,2041,75121.49903,83.48,80345656.0,1.95,9.3,93.5,32.46
deu,Germany,2042,75308.41269,83.68,80149110.0,1.91,9.3,93.5,32.46
deu,Germany,2043,75491.73272,83.78,79942136.0,1.87,9.3,93.5,32.46
deu,Germany,2044,75671.51288,83.88,79719613.0,1.84,9.3,93.5,32.46
deu,Germany,2045,75847.80683,84.08,79491795.0,1.8,9.3,93.5,32.46
deu,Germany,2046,76020.66802,84.18,79264458.0,1.77,9.3,93.5,32.46
deu,Germany,2047,76190.14974,84.28,79034280.0,1.73,9.3,93.5,32.46
deu,Germany,2048,76356.30502,84.38,78791084.0,1.71,9.3,93.5,32.46
deu,Germany,2049,76519.18665,84.58,78540887.0,1.67,9.3,93.5,32.46
deu,Germany,2050,76678.84713,84.68,78294613.0,1.65,9.3,93.5,32.46
deu,Germany,2051,76835.33863,84.78,78048438.0,1.62,9.3,93.5,32.46
deu,Germany,2052,76988.713,84.88,77800877.0,1.59,9.3,93.5,32.46
deu,Germany,2053,77139.02173,85.07,77539860.0,1.56,9.3,93.5,32.46
deu,Germany,2054,77286.31591,85.17,77258786.0,1.54,9.3,93.5,32.46
deu,Germany,2055,77430.64625,85.27,76970313.0,1.51,9.3,93.5,32.46
deu,Germany,2056,77572.06302,85.37,76687002.0,1.48,9.3,93.5,32.46
deu,Germany,2057,77710.61606,85.57,76408118.0,1.46,9.3,93.5,32.46
deu,Germany,2058,77846.35476,85.67,76129111.0,1.44,9.3,93.5,32.46
deu,Germany,2059,77979.32801,85.77,75861386.0,1.41,9.3,93.5,32.46
deu,Germany,2060,78109.58426,85.87,75604605.0,1.39,9.3,93.5,32.46
deu,Germany,2061,78237.17143,85.97,75361467.0,1.37,9.3,93.5,32.46
deu,Germany,2062,78362.13693,86.07,75130987.0,1.35,9.3,93.5,32.46
deu,Germany,2063,78484.52767,86.17,74909565.0,1.33,9.3,93.5,32.46
deu,Germany,2064,78604.39003,86.37,74701727.0,1.31,9.3,93.5,32.46
deu,Germany,2065,78721.76982,86.47,74503017.0,1.28,9.3,93.5,32.46
deu,Germany,2066,78836.71233,86.56,74308692.0,1.27,9.3,93.5,32.46
deu,Germany,2067,78949.2623,86.66,74117861.0,1.25,9.3,93.5,32.46
deu,Germany,2068,79059.4639,86.76,73940352.0,1.23,9.3,93.5,32.46
deu,Germany,2069,79167.36072,86.86,73773328.0,1.21,9.3,93.5,32.46
deu,Germany,2070,79272.99582,86.96,73615845.0,1.19,9.3,93.5,32.46
deu,Germany,2071,79376.41164,87.16,73459602.0,1.17,9.3,93.5,32.46
deu,Germany,2072,79477.65008,87.26,73301600.0,1.16,9.3,93.5,32.46
deu,Germany,2073,79576.75245,87.36,73144651.0,1.14,9.3,93.5,32.46
deu,Germany,2074,79673.75946,87.46,72985141.0,1.12,9.3,93.5,32.46
deu,Germany,2075,79768.71126,87.56,72838465.0,1.11,9.3,93.5,32.46
deu,Germany,2076,79861.64741,87.66,72691189.0,1.09,9.3,93.5,32.46
deu,Germany,2077,79952.60688,87.76,72532967.0,1.08,9.3,93.5,32.46
deu,Germany,2078,80041.62806,87.86,72383094.0,1.06,9.3,93.5,32.46
deu,Germany,2079,80128.74877,88.06,72244178.0,1.04,9.3,93.5,32.46
deu,Germany,2080,80214.00622,88.16,72112514.0,1.03,9.3,93.5,32.46
deu,Germany,2081,80297.43708,88.25,71991202.0,1.02,9.3,93.5,32.46
deu,Germany,2082,80379.0774,88.35,71881429.0,1.0,9.3,93.5,32.46
deu,Germany,2083,80458.96269,88.45,71775295.0,0.99,9.3,93.5,32.46
deu,Germany,2084,80537.12787,88.55,71672976.0,0.98,9.3,93.5,32.46
deu,Germany,2085,80613.60728,88.65,71576211.0,0.96,9.3,93.5,32.46
deu,Germany,2086,80688.43472,88.75,71478456.0,0.95,9.3,93.5,32.46
deu,Germany,2087,80761.64342,88.85,71387348.0,0.94,9.3,93.5,32.46
deu,Germany,2088,80833.26603,88.95,71315950.0,0.92,9.3,93.5,32.46
deu,Germany,2089,80903.33468,89.05,71259004.0,0.91,9.3,93.5,32.46
deu,Germany,2090,80971.88092,89.15,71200405.0,0.9,9.3,93.5,32.46
deu,Germany,2091,81038.93578,89.25,71145640.0,0.89,9.3,93.5,32.46
deu,Germany,2092,81104.52973,89.45,71109273.0,0.87,9.3,93.5,32.46
deu,Germany,2093,81168.69273,89.55,71085837.0,0.86,9.3,93.5,32.46
